id,sales
3016452,1250.2801059439676
3016453,1250.2801059439676
3016454,457.833800596992
3016455,457.833800596992
3016456,1415.8022858578802
3016457,457.833800596992
3016458,457.833800596992
3016459,457.833800596992
3016460,457.833800596992
3016461,992.5374912826785
3016462,1364.5545238905834
3016463,992.5374912826785
3016464,457.833800596992
3016465,457.833800596992
3016466,992.5374912826785
3016467,1415.8022858578802
3016468,457.833800596992
3016469,1364.5545238905834
3016470,457.833800596992
3016471,1415.8022858578802
3016472,1364.5545238905834
3016473,1364.5545238905834
3016474,457.833800596992
3016475,457.833800596992
3016476,1415.8022858578802
3016477,457.833800596992
3016478,457.833800596992
3016479,457.833800596992
3016480,1191.3189258203695
3016481,457.833800596992
3016482,1364.5545238905834
3016483,1250.2801059439676
3016484,457.833800596992
3016485,1191.3189258203695
3016486,1191.3189258203695
3016487,457.833800596992
3016488,457.833800596992
3016489,1364.5545238905834
3016490,457.833800596992
3016491,1167.2175822073725
3016492,992.5374912826785
3016493,457.833800596992
3016494,992.5374912826785
3016495,1364.5545238905834
3016496,457.833800596992
3016497,457.833800596992
3016498,457.833800596992
3016499,992.5374912826785
3016500,1415.8022858578802
3016501,457.833800596992
3016502,1364.5545238905834
3016503,457.833800596992
3016504,1415.8022858578802
3016505,1364.5545238905834
3016506,1364.5545238905834
3016507,457.833800596992
3016508,457.833800596992
3016509,1415.8022858578802
3016510,457.833800596992
3016511,457.833800596992
3016512,1167.2175822073725
3016513,1191.3189258203695
3016514,457.833800596992
3016515,1364.5545238905834
3016516,1364.5545238905834
3016517,992.5374912826785
3016518,1364.5545238905834
3016519,1250.2801059439676
3016520,457.833800596992
3016521,457.833800596992
3016522,1415.8022858578802
3016523,457.833800596992
3016524,457.833800596992
3016525,992.5374912826785
3016526,457.833800596992
3016527,1167.2175822073725
3016528,1364.5545238905834
3016529,992.5374912826785
3016530,457.833800596992
3016531,457.833800596992
3016532,992.5374912826785
3016533,1415.8022858578802
3016534,457.833800596992
3016535,1364.5545238905834
3016536,457.833800596992
3016537,1415.8022858578802
3016538,1364.5545238905834
3016539,1364.5545238905834
3016540,457.833800596992
3016541,457.833800596992
3016542,1415.8022858578802
3016543,457.833800596992
3016544,457.833800596992
3016545,457.833800596992
3016546,1167.2175822073725
3016547,457.833800596992
3016548,1364.5545238905834
3016549,1364.5545238905834
3016550,457.833800596992
3016551,1167.2175822073725
3016552,1191.3189258203695
3016553,457.833800596992
3016554,457.833800596992
3016555,1415.8022858578802
3016556,457.833800596992
3016557,457.833800596992
3016558,992.5374912826785
3016559,457.833800596992
3016560,1191.3189258203695
3016561,1364.5545238905834
3016562,457.833800596992
3016563,992.5374912826785
3016564,457.833800596992
3016565,992.5374912826785
3016566,1415.8022858578802
3016567,457.833800596992
3016568,1415.8022858578802
3016569,457.833800596992
3016570,1415.8022858578802
3016571,1364.5545238905834
3016572,1364.5545238905834
3016573,457.833800596992
3016574,457.833800596992
3016575,1415.8022858578802
3016576,457.833800596992
3016577,457.833800596992
3016578,1167.2175822073725
3016579,1191.3189258203695
3016580,457.833800596992
3016581,1364.5545238905834
3016582,1250.2801059439676
3016583,457.833800596992
3016584,1191.3189258203695
3016585,1191.3189258203695
3016586,457.833800596992
3016587,457.833800596992
3016588,1364.5545238905834
3016589,457.833800596992
3016590,457.833800596992
3016591,457.833800596992
3016592,457.833800596992
3016593,1191.3189258203695
3016594,1364.5545238905834
3016595,992.5374912826785
3016596,367.08110489408705
3016597,367.08110489408705
3016598,367.08110489408705
3016599,869.9368356474621
3016600,367.08110489408705
3016601,814.4896463878591
3016602,367.08110489408705
3016603,814.4896463878591
3016604,814.4896463878591
3016605,814.4896463878591
3016606,367.08110489408705
3016607,367.08110489408705
3016608,869.9368356474621
3016609,367.08110489408705
3016610,367.08110489408705
3016611,686.4212416732084
3016612,686.4212416732084
3016613,367.08110489408705
3016614,801.4707030106904
3016615,367.08110489408705
3016616,367.08110489408705
3016617,367.08110489408705
3016618,825.5875207130091
3016619,367.08110489408705
3016620,367.08110489408705
3016621,814.4896463878591
3016622,367.08110489408705
3016623,367.08110489408705
3016624,367.08110489408705
3016625,367.08110489408705
3016626,686.4212416732084
3016627,367.08110489408705
3016628,686.4212416732084
3016629,365.6942184145389
3016630,365.6942184145389
3016631,738.2489130552957
3016632,971.3660805968378
3016633,365.6942184145389
3016634,915.9188913372345
3016635,365.6942184145389
3016636,915.9188913372345
3016637,915.9188913372345
3016638,915.9188913372345
3016639,365.6942184145389
3016640,365.6942184145389
3016641,971.3660805968378
3016642,365.6942184145389
3016643,365.6942184145389
3016644,738.2489130552957
3016645,853.2983743927779
3016646,365.6942184145389
3016647,915.9188913372345
3016648,853.2983743927779
3016649,365.6942184145389
3016650,365.6942184145389
3016651,877.4151920950967
3016652,365.6942184145389
3016653,365.6942184145389
3016654,915.9188913372345
3016655,365.6942184145389
3016656,365.6942184145389
3016657,365.6942184145389
3016658,365.6942184145389
3016659,853.2983743927779
3016660,915.9188913372345
3016661,738.2489130552957
3016662,364.65795286086507
3016663,364.65795286086507
3016664,364.65795286086507
3016665,973.6501749966649
3016666,364.65795286086507
3016667,918.2029857370616
3016668,364.65795286086507
3016669,918.2029857370616
3016670,918.2029857370616
3016671,918.2029857370616
3016672,364.65795286086507
3016673,364.65795286086507
3016674,973.6501749966649
3016675,364.65795286086507
3016676,364.65795286086507
3016677,364.65795286086507
3016678,740.5330074551227
3016679,364.65795286086507
3016680,879.6992864949237
3016681,364.65795286086507
3016682,364.65795286086507
3016683,364.65795286086507
3016684,855.5824687926049
3016685,364.65795286086507
3016686,364.65795286086507
3016687,918.2029857370616
3016688,364.65795286086507
3016689,855.5824687926049
3016690,364.65795286086507
3016691,364.65795286086507
3016692,855.5824687926049
3016693,364.65795286086507
3016694,740.5330074551227
3016695,365.6942184145389
3016696,365.6942184145389
3016697,365.6942184145389
3016698,971.3660805968378
3016699,365.6942184145389
3016700,915.9188913372345
3016701,365.6942184145389
3016702,915.9188913372345
3016703,915.9188913372345
3016704,915.9188913372345
3016705,365.6942184145389
3016706,365.6942184145389
3016707,971.3660805968378
3016708,365.6942184145389
3016709,365.6942184145389
3016710,738.2489130552957
3016711,853.2983743927779
3016712,365.6942184145389
3016713,877.4151920950967
3016714,365.6942184145389
3016715,365.6942184145389
3016716,365.6942184145389
3016717,853.2983743927779
3016718,365.6942184145389
3016719,365.6942184145389
3016720,915.9188913372345
3016721,365.6942184145389
3016722,365.6942184145389
3016723,365.6942184145389
3016724,365.6942184145389
3016725,853.2983743927779
3016726,365.6942184145389
3016727,365.6942184145389
3016728,367.08110489408705
3016729,367.08110489408705
3016730,686.4212416732084
3016731,869.9368356474621
3016732,367.08110489408705
3016733,814.4896463878591
3016734,367.08110489408705
3016735,814.4896463878591
3016736,825.5875207130091
3016737,814.4896463878591
3016738,367.08110489408705
3016739,367.08110489408705
3016740,869.9368356474621
3016741,367.08110489408705
3016742,367.08110489408705
3016743,686.4212416732084
3016744,686.4212416732084
3016745,367.08110489408705
3016746,825.5875207130091
3016747,367.08110489408705
3016748,367.08110489408705
3016749,367.08110489408705
3016750,801.4707030106904
3016751,367.08110489408705
3016752,367.08110489408705
3016753,814.4896463878591
3016754,367.08110489408705
3016755,367.08110489408705
3016756,367.08110489408705
3016757,367.08110489408705
3016758,801.4707030106904
3016759,367.08110489408705
3016760,367.08110489408705
3016761,314.5112591655128
3016762,314.5112591655128
3016763,314.5112591655128
3016764,789.4081145312934
3016765,314.5112591655128
3016766,314.5112591655128
3016767,314.5112591655128
3016768,789.4081145312934
3016769,707.4067251806205
3016770,731.5235428829391
3016771,592.357263843138
3016772,314.5112591655128
3016773,789.4081145312934
3016774,314.5112591655128
3016775,314.5112591655128
3016776,314.5112591655128
3016777,314.5112591655128
3016778,314.5112591655128
3016779,731.5235428829391
3016780,314.5112591655128
3016781,314.5112591655128
3016782,314.5112591655128
3016783,314.5112591655128
3016784,314.5112591655128
3016785,731.5235428829391
3016786,731.5235428829391
3016787,314.5112591655128
3016788,314.5112591655128
3016789,314.5112591655128
3016790,314.5112591655128
3016791,314.5112591655128
3016792,314.5112591655128
3016793,314.5112591655128
3016794,453.4173375273295
3016795,453.4173375273295
3016796,942.607843192998
3016797,1271.2398859869893
3016798,453.4173375273295
3016799,1219.9921240196925
3016800,453.4173375273295
3016801,1219.9921240196925
3016802,1219.9921240196925
3016803,1219.9921240196925
3016804,453.4173375273295
3016805,453.4173375273295
3016806,1271.2398859869893
3016807,453.4173375273295
3016808,453.4173375273295
3016809,1117.287934117692
3016810,1117.287934117692
3016811,453.4173375273295
3016812,1219.9921240196925
3016813,453.4173375273295
3016814,453.4173375273295
3016815,1200.350457854287
3016816,1117.287934117692
3016817,453.4173375273295
3016818,942.607843192998
3016819,1219.9921240196925
3016820,453.4173375273295
3016821,453.4173375273295
3016822,453.4173375273295
3016823,453.4173375273295
3016824,942.607843192998
3016825,453.4173375273295
3016826,942.607843192998
3016827,453.4173375273295
3016828,453.4173375273295
3016829,942.607843192998
3016830,1271.2398859869893
3016831,453.4173375273295
3016832,1219.9921240196925
3016833,453.4173375273295
3016834,1219.9921240196925
3016835,1219.9921240196925
3016836,1219.9921240196925
3016837,453.4173375273295
3016838,453.4173375273295
3016839,1271.2398859869893
3016840,453.4173375273295
3016841,453.4173375273295
3016842,942.607843192998
3016843,1117.287934117692
3016844,453.4173375273295
3016845,1219.9921240196925
3016846,453.4173375273295
3016847,453.4173375273295
3016848,942.607843192998
3016849,1219.9921240196925
3016850,453.4173375273295
3016851,453.4173375273295
3016852,1219.9921240196925
3016853,453.4173375273295
3016854,453.4173375273295
3016855,453.4173375273295
3016856,453.4173375273295
3016857,1117.287934117692
3016858,453.4173375273295
3016859,942.607843192998
3016860,453.4173375273295
3016861,453.4173375273295
3016862,942.607843192998
3016863,1271.2398859869893
3016864,453.4173375273295
3016865,1200.350457854287
3016866,453.4173375273295
3016867,1219.9921240196925
3016868,1219.9921240196925
3016869,1219.9921240196925
3016870,453.4173375273295
3016871,453.4173375273295
3016872,1271.2398859869893
3016873,453.4173375273295
3016874,453.4173375273295
3016875,1117.287934117692
3016876,1141.389277730689
3016877,453.4173375273295
3016878,1200.350457854287
3016879,453.4173375273295
3016880,453.4173375273295
3016881,1117.287934117692
3016882,1219.9921240196925
3016883,453.4173375273295
3016884,453.4173375273295
3016885,1219.9921240196925
3016886,453.4173375273295
3016887,453.4173375273295
3016888,453.4173375273295
3016889,453.4173375273295
3016890,1117.287934117692
3016891,453.4173375273295
3016892,453.4173375273295
3016893,452.88583365843647
3016894,452.88583365843647
3016895,963.2726990153212
3016896,1343.9161296476948
3016897,452.88583365843647
3016898,1223.4251279477046
3016899,452.88583365843647
3016900,1343.9161296476948
3016901,1292.668367680398
3016902,1292.668367680398
3016903,963.2726990153212
3016904,452.88583365843647
3016905,1343.9161296476948
3016906,452.88583365843647
3016907,452.88583365843647
3016908,963.2726990153212
3016909,1140.3626042111098
3016910,452.88583365843647
3016911,1292.668367680398
3016912,452.88583365843647
3016913,452.88583365843647
3016914,452.88583365843647
3016915,963.2726990153212
3016916,452.88583365843647
3016917,1343.9161296476948
3016918,1292.668367680398
3016919,452.88583365843647
3016920,452.88583365843647
3016921,452.88583365843647
3016922,452.88583365843647
3016923,1164.4639478241068
3016924,1292.668367680398
3016925,452.88583365843647
3016926,432.1456812501272
3016927,432.1456812501272
3016928,432.1456812501272
3016929,1158.9407144986171
3016930,432.1456812501272
3016931,993.8908883041701
3016932,432.1456812501272
3016933,1107.6929525313203
3016934,1107.6929525313203
3016935,1158.9407144986171
3016936,1158.9407144986171
3016937,819.2107973794758
3016938,1158.9407144986171
3016939,432.1456812501272
3016940,432.1456812501272
3016941,432.1456812501272
3016942,1017.9922319171669
3016943,432.1456812501272
3016944,1107.6929525313203
3016945,432.1456812501272
3016946,432.1456812501272
3016947,432.1456812501272
3016948,1076.9534120407645
3016949,432.1456812501272
3016950,1158.9407144986171
3016951,1107.6929525313203
3016952,432.1456812501272
3016953,432.1456812501272
3016954,1158.9407144986171
3016955,432.1456812501272
3016956,819.2107973794758
3016957,432.1456812501272
3016958,1076.9534120407645
3016959,391.7332174097326
3016960,391.7332174097326
3016961,391.7332174097326
3016962,1108.9629819188503
3016963,391.7332174097326
3016964,957.8290707412579
3016965,391.7332174097326
3016966,1108.9629819188503
3016967,1051.078410270496
3016968,1108.9629819188503
3016969,783.1489798165635
3016970,391.7332174097326
3016971,1108.9629819188503
3016972,391.7332174097326
3016973,391.7332174097326
3016974,391.7332174097326
3016975,391.7332174097326
3016976,391.7332174097326
3016977,1051.078410270496
3016978,391.7332174097326
3016979,391.7332174097326
3016980,391.7332174097326
3016981,391.7332174097326
3016982,391.7332174097326
3016983,391.7332174097326
3016984,1051.078410270496
3016985,391.7332174097326
3016986,391.7332174097326
3016987,1051.078410270496
3016988,391.7332174097326
3016989,957.8290707412579
3016990,1006.0472320565739
3016991,391.7332174097326
3016992,406.2816224915659
3016993,406.2816224915659
3016994,815.0071220870641
3016995,1105.1761706666348
3016996,406.2816224915659
3016997,1011.225282164894
3016998,406.2816224915659
3016999,1105.1761706666348
3017000,1049.7289814070318
3017001,1105.1761706666348
3017002,815.0071220870641
